event_id,interaction_type,node_id,x,y,pointer_type
01e92ebb-e57b-4692-87ac-b1f4b48d2ed9,click,71,220,224,
032bbfe2-ce4a-4887-901b-9fb932b8e871,mouseup,36,209,196,
17dbbd8d-045f-4477-a80b-1962127aa4f9,click,63,300,108,
35f4fdba-aa81-4d1b-8cca-76f04900bd71,mousedown,71,220,226,
373bd610-40d9-4bed-bd69-0d58c0f10d45,blur,71,,,
386b5fe7-8c5c-4a14-9ada-ddf59e383285,click,24,293,148,
3aeafb71-8407-49dc-ac05-a18ee6f9fb66,focus,71,,,
4862f564-4976-461f-b3d2-388bf149e049,mouseup,71,220,224,
4a7900e8-4010-4925-95ab-ce4ba74c390d,mousedown,31,320,174,
5658b687-6bc3-4ef6-8151-b23d4c0ce8e7,mousedown,26,143,143,
593f270a-90a3-4a96-b8a9-4b3809afd08f,mousedown,63,231,140,
5985290d-8825-492f-8466-9a8d0cab9a95,mouseup,24,293,148,
59dc7b6d-6c48-4fdd-8e3a-4b688eb5589e,focus,36,,,
6d96f5b2-c736-41fc-8efa-25605ad6fc01,mouseup,31,320,174,
7aed1ae8-c5bd-493c-8054-c2ad7a520f87,mousedown,36,226,196,
9376ecd9-281f-47d2-951e-6a70c77e44eb,click,63,226,185,
adc7dfe2-9aa8-4b6b-8685-6de4e785f5f2,mousedown,63,302,108,
c06d4bf6-4eb3-42b0-aad7-bc6ae1a4d3de,mouseup,63,300,108,
c4f9858d-42f8-40fb-a38d-4ad0739d16da,click,36,209,196,
c7e7d8f4-cd0f-4e8a-b342-e23b17a3c9c0,blur,36,,,
dc640394-e76f-402e-998e-25dcbee2d879,mouseup,63,226,185,
ee6b8c3c-c30c-4bc0-84f0-06c6373e6c7c,click,31,320,174,
